Time,Day,Occupied,SchoolDay,Hour,LessonNumber,LessonPct,IndoorTemperature,IndoorHumidity,IndoorCO2,IndoorNoise,OutdoorTemperature,OutdoorHumidity,OutdoorDewpoint,OutdoorWindDirection,OutdoorWindSpeed,OutdoorGustSpeed,Precipitation,UvLevel,SolarRadiation,CoolingState,HeatingState,UsabilityMask
01:05:00,1,0,0,1,-1,-1.0,18.4,58,502,35,12.89,87.0,10.835,135.0,1.1,1.65,0.0,0.0,0.0,0,0,False
01:10:00,1,0,0,1,-1,-1.0,18.4,58,518,35,12.86,88.5,11.03,180.0,1.45,2.1,0.0,0.0,0.0,0,0,False
01:15:00,1,0,0,1,-1,-1.0,18.3,59,495,35,12.835,90.0,11.22,135.0,1.8,2.35,0.0,0.0,0.0,0,0,False
01:20:00,1,0,0,1,-1,-1.0,18.3,58,514,35,12.78,91.0,11.36,135.0,1.75,2.5,0.0,0.0,0.0,0,0,False
01:25:00,1,0,0,1,-1,-1.0,18.3,59,514,35,12.695,92.0,11.475,135.0,1.1,1.55,0.0,0.0,0.0,0,0,False
01:30:00,1,0,0,1,-1,-1.0,18.2,59,507,35,12.615,93.0,11.5,180.0,1.3,1.85,0.0,0.0,0.0,0,0,False
01:35:00,1,0,0,1,-1,-1.0,18.2,59,491,35,12.5,93.0,11.475,135.0,1.25,1.85,0.0,0.0,0.0,0,0,False
01:40:00,1,0,0,1,-1,-1.0,18.2,59,499,35,12.36,93.0,11.335,180.0,1.25,1.75,0.15,0.0,0.0,0,0,False
01:45:00,1,0,0,1,-1,-1.0,18.1,59,521,35,12.25,93.0,11.165,135.0,1.25,1.7,0.2,0.0,0.0,0,0,False
01:50:00,1,0,0,1,-1,-1.0,18.1,59,491,35,12.14,93.0,11.055,135.0,1.35,1.85,0.3,0.0,0.0,0,0,False
01:55:00,1,0,0,1,-1,-1.0,18.1,59,502,35,12.06,92.5,10.92,135.0,1.65,2.3,0.1,0.0,0.0,0,0,False
02:00:00,1,0,0,2,-1,-1.0,18.0,59,498,35,12.0,92.5,10.86,135.0,1.45,2.0,0.1,0.0,0.0,0,0,False
02:05:00,1,0,0,2,-1,-1.0,18.0,59,503,35,11.945,92.0,10.695,135.0,1.55,2.25,0.0,0.0,0.0,0,0,False
02:10:00,1,0,0,2,-1,-1.0,17.9,59,510,35,11.89,92.0,10.64,135.0,1.5,2.1,0.0,0.0,0.0,0,0,False
02:15:00,1,0,0,2,-1,-1.0,17.9,59,477,35,11.89,92.0,10.61,135.0,1.3,1.95,0.0,0.0,0.0,0,0,False
02:20:00,1,0,0,2,-1,-1.0,17.9,59,500,35,11.945,91.5,10.585,135.0,1.7,2.45,0.0,0.0,0.0,0,0,False
02:25:00,1,0,0,2,-1,-1.0,17.8,59,491,35,11.945,91.0,10.555,180.0,1.5,2.15,0.0,0.0,0.0,0,0,False
02:30:00,1,0,0,2,-1,-1.0,17.8,59,491,35,12.0,89.5,10.39,135.0,1.65,2.4,0.0,0.0,0.0,0,0,False
02:35:00,1,0,0,2,-1,-1.0,17.8,59,494,35,12.0,89.0,10.195,135.0,2.05,2.75,0.0,0.0,0.0,0,0,False
02:40:00,1,0,0,2,-1,-1.0,17.7,59,510,35,12.0,89.0,10.225,135.0,1.55,2.05,0.0,0.0,0.0,0,0,False
02:45:00,1,0,0,2,-1,-1.0,17.7,59,480,35,12.0,89.0,10.25,135.0,1.35,1.85,0.0,0.0,0.0,0,0,False
02:50:00,1,0,0,2,-1,-1.0,17.7,59,500,35,11.97,89.0,10.225,135.0,1.45,2.1,0.0,0.0,0.0,0,0,False
02:55:00,1,0,0,2,-1,-1.0,17.6,59,500,35,11.945,89.0,10.14,135.0,1.5,2.05,0.0,0.0,0.0,0,0,False
03:00:00,1,0,0,3,-1,-1.0,17.6,59,510,35,11.97,88.5,10.14,90.0,1.25,1.7,0.0,0.0,0.0,0,0,False
03:05:00,1,0,0,3,-1,-1.0,17.6,59,517,35,12.03,88.0,10.08,135.0,1.6,2.2,0.0,0.0,0.0,0,0,False
03:10:00,1,0,0,3,-1,-1.0,17.5,59,499,35,12.055,87.0,9.97,90.0,1.4,1.95,0.0,0.0,0.0,0,0,False
03:15:00,1,0,0,3,-1,-1.0,17.5,59,490,35,12.055,87.0,9.97,90.0,1.3,1.8,0.0,0.0,0.0,0,0,False
03:20:00,1,0,0,3,-1,-1.0,17.5,59,493,35,12.055,87.0,9.97,135.0,1.55,2.1,0.0,0.0,0.0,0,0,False
03:25:00,1,0,0,3,-1,-1.0,17.4,59,502,35,12.055,87.0,10.0,90.0,1.4,2.0,0.0,0.0,0.0,0,0,False
03:30:00,1,0,0,3,-1,-1.0,17.4,59,493,35,12.055,88.0,10.08,135.0,1.0,1.5,0.0,0.0,0.0,0,0,False
03:35:00,1,0,0,3,-1,-1.0,17.4,59,493,35,12.055,88.0,10.14,135.0,1.45,2.0,0.0,0.0,0.0,0,0,False
03:40:00,1,0,0,3,-1,-1.0,17.3,59,497,35,12.055,88.0,10.11,135.0,1.3,1.95,0.0,0.0,0.0,0,0,False
03:45:00,1,0,0,3,-1,-1.0,17.3,59,500,35,12.055,88.0,10.11,135.0,1.55,2.25,0.0,0.0,0.0,0,0,False
03:50:00,1,0,0,3,-1,-1.0,17.3,59,493,35,12.055,87.0,9.97,135.0,1.4,1.95,0.0,0.0,0.0,0,0,False
03:55:00,1,0,0,3,-1,-1.0,17.3,59,497,35,12.0,86.5,9.86,135.0,1.2,1.7,0.0,0.0,0.0,0,0,False
04:00:00,1,0,0,4,-1,-1.0,17.2,59,500,35,12.0,86.0,9.775,135.0,1.1,1.6,0.0,0.0,0.0,0,0,False
04:05:00,1,0,0,4,-1,-1.0,17.2,59,490,35,12.0,86.0,9.75,135.0,1.05,1.5,0.0,0.0,0.0,0,0,False
04:10:00,1,0,0,4,-1,-1.0,17.2,59,493,35,12.0,85.0,9.58,135.0,1.3,1.9,0.0,0.0,0.0,0,0,False
04:15:00,1,0,0,4,-1,-1.0,17.1,59,499,35,12.06,84.0,9.445,135.0,1.5,2.15,0.0,0.0,0.0,0,0,False
04:20:00,1,0,0,4,-1,-1.0,17.1,59,482,35,12.11,84.0,9.47,135.0,1.25,1.8,0.0,0.0,0.0,0,0,False
04:25:00,1,0,0,4,-1,-1.0,17.1,59,493,35,12.11,84.0,9.5,135.0,1.35,1.85,0.0,0.0,0.0,0,0,False
04:30:00,1,0,0,4,-1,-1.0,17.0,59,482,35,12.11,84.5,9.555,90.0,1.35,2.0,0.0,0.0,0.0,0,0,False
04:35:00,1,0,0,4,-1,-1.0,17.0,59,486,35,12.11,85.0,9.64,135.0,1.7,2.4,0.0,0.0,0.0,0,0,False
04:40:00,1,0,0,4,-1,-1.0,17.0,59,502,35,12.11,85.0,9.61,135.0,1.5,2.1,0.0,0.0,0.0,0,0,False
04:45:00,1,0,0,4,-1,-1.0,17.0,59,482,35,12.03,84.5,9.5,90.0,1.65,2.25,0.0,0.0,0.0,0,0,False
04:50:00,1,0,0,4,-1,-1.0,16.9,59,502,35,12.0,84.0,9.39,135.0,1.4,2.1,0.0,0.0,0.0,0,0,False
04:55:00,1,0,0,4,-1,-1.0,16.9,59,496,35,11.97,84.0,9.39,90.0,1.4,1.95,0.0,0.0,0.0,0,0,False
05:00:00,1,0,0,5,-1,-1.0,16.8,59,502,35,11.915,84.0,9.335,90.0,1.4,2.0,0.0,0.0,0.0,0,0,False
05:05:00,1,0,0,5,-1,-1.0,16.8,59,492,35,11.89,84.0,9.335,135.0,1.45,1.95,0.0,0.0,0.0,0,0,False
05:10:00,1,0,0,5,-1,-1.0,16.8,59,501,35,11.89,85.0,9.415,135.0,1.6,2.3,0.0,0.0,0.0,0,0,False
05:15:00,1,0,0,5,-1,-1.0,16.8,59,486,35,11.89,84.0,9.305,90.0,2.0,2.75,0.0,0.0,0.0,0,0,False
05:20:00,1,0,0,5,-1,-1.0,16.7,59,475,35,11.835,85.0,9.415,135.0,2.15,2.95,0.0,0.0,0.0,0,0,False
05:25:00,1,0,0,5,-1,-1.0,16.7,59,498,35,11.78,88.0,9.92,135.0,2.1,2.9,0.0,0.0,0.0,0,0,False
05:30:00,1,0,0,5,-1,-1.0,16.7,59,489,35,11.72,90.0,10.17,135.0,2.15,3.0,0.0,0.0,0.0,0,0,False
05:35:00,1,0,0,5,-1,-1.0,16.6,59,496,35,11.56,92.0,10.28,135.0,1.65,2.25,0.0,0.0,0.0,0,0,False
05:40:00,1,0,0,5,-1,-1.0,16.6,59,489,35,11.39,92.0,10.14,135.0,1.65,2.25,0.0,0.0,0.0,0,0,False
05:45:00,1,0,0,5,-1,-1.0,16.6,59,486,35,11.22,92.0,10.03,90.0,1.25,1.65,0.0,0.0,0.0,0,0,False
05:50:00,1,0,0,5,-1,-1.0,16.5,59,492,35,11.03,93.0,9.945,135.0,1.45,2.1,0.0,0.0,0.0,0,0,False
05:55:00,1,0,0,5,-1,-1.0,16.5,59,481,35,10.86,92.5,9.775,135.0,1.35,1.9,0.0,0.0,0.0,0,0,False
06:00:00,1,0,0,6,-1,-1.0,16.5,59,474,35,10.78,91.5,9.445,135.0,1.35,2.0,0.1,0.0,0.0,0,0,False
06:05:00,1,0,0,6,-1,-1.0,16.4,59,481,35,10.72,89.5,9.025,135.0,1.25,1.85,0.1,0.0,0.0,0,0,False
06:10:00,1,0,0,6,-1,-1.0,16.4,59,485,35,10.665,87.0,8.64,135.0,1.5,1.95,0.1,0.0,0.0,0,0,False
06:15:00,1,0,0,6,-1,-1.0,16.4,59,515,36,10.665,85.5,8.36,135.0,1.4,2.05,0.0,0.0,0.0,0,0,False
06:20:00,1,0,0,6,-1,-1.0,16.4,59,499,35,10.72,84.0,8.115,135.0,1.6,2.2,0.0,0.0,0.0,0,0,False
06:25:00,1,0,0,6,-1,-1.0,16.3,59,488,36,10.78,83.0,8.0,135.0,1.15,1.65,0.0,0.0,0.0,0,0,False
06:30:00,1,0,0,6,-1,-1.0,16.3,59,488,36,10.86,82.0,8.0,135.0,1.25,1.75,0.0,0.0,0.0,0,0,False
06:35:00,1,0,0,6,-1,-1.0,16.3,59,500,36,10.97,82.5,8.085,135.0,1.2,1.85,0.0,0.0,0.0,0,0,False
06:40:00,1,0,0,6,-1,-1.0,16.2,59,495,36,11.085,83.0,8.305,90.0,1.15,1.7,0.0,0.0,0.9,0,0,False
06:45:00,1,0,0,6,-1,-1.0,16.2,59,488,37,11.165,83.0,8.415,135.0,1.65,2.3,0.0,0.0,2.35,0,0,False
06:50:00,1,0,0,6,-1,-1.0,16.2,59,491,36,11.225,83.0,8.5,90.0,1.45,1.9,0.0,0.0,4.05,0,0,False
06:55:00,1,0,0,6,-1,-1.0,16.2,59,491,36,11.25,83.0,8.475,135.0,1.5,2.05,0.0,0.0,5.6,0,0,False
07:00:00,1,0,0,7,-1,-1.0,16.1,59,488,35,11.25,82.5,8.39,135.0,1.5,2.05,0.0,0.0,7.3,0,0,False
07:05:00,1,0,0,7,-1,-1.0,16.1,59,481,36,11.28,83.5,8.635,135.0,1.55,2.1,0.0,0.0,11.7,0,0,False
07:10:00,1,0,0,7,-1,-1.0,16.1,59,491,36,11.28,83.5,8.61,135.0,1.05,1.55,0.0,0.0,16.85,0,0,False
07:15:00,1,0,0,7,-1,-1.0,16.1,59,468,37,11.28,83.0,8.525,180.0,1.2,1.7,0.0,0.0,21.6,0,0,False
07:20:00,1,0,0,7,-1,-1.0,16.0,59,474,35,11.28,81.0,8.275,180.0,1.0,1.4,0.0,0.0,23.4,0,0,False
07:25:00,1,0,0,7,-1,-1.0,16.0,59,467,36,11.305,81.0,8.135,135.0,0.8,1.1,0.0,0.0,25.1,0,0,False
07:30:00,1,0,0,7,-1,-1.0,16.0,59,474,37,11.335,80.0,8.11,135.0,1.05,1.45,0.0,0.0,22.7,0,0,False
07:35:00,1,0,0,7,-1,-1.0,16.0,59,488,36,11.335,81.0,8.19,180.0,0.75,1.05,0.0,0.0,19.25,0,0,False
07:40:00,1,0,0,7,-1,-1.0,15.9,59,485,36,11.335,81.0,8.25,180.0,0.5,0.75,0.0,0.0,27.7,0,0,False
07:45:00,1,0,0,7,-1,-1.0,15.9,59,480,38,11.335,81.0,8.22,225.0,0.55,0.75,0.0,0.0,49.0,0,0,False
07:50:00,1,0,0,7,-1,-1.0,15.9,59,472,37,11.335,80.0,8.055,225.0,0.45,0.75,0.0,0.0,50.9,0,0,False
07:55:00,1,0,0,7,-1,-1.0,15.9,59,495,37,11.335,80.0,7.97,270.0,0.9,1.25,0.0,0.0,65.65,0,0,False
08:00:00,1,0,0,8,-1,-1.0,15.9,59,469,37,11.385,78.0,7.665,225.0,1.3,1.85,0.0,1.0,89.7,0,0,False
08:05:00,1,0,0,8,-1,-1.0,15.8,59,479,37,11.445,76.5,7.445,225.0,1.45,1.9,0.0,1.0,104.9,0,0,False
08:10:00,1,0,0,8,-1,-1.0,15.8,59,483,37,11.525,76.5,7.475,180.0,1.0,1.45,0.0,1.0,110.75,0,0,False
08:15:00,1,0,0,8,-1,-1.0,15.8,59,462,37,11.64,75.0,7.39,270.0,1.0,1.45,0.0,2.0,185.0,0,0,False
08:20:00,1,0,0,8,-1,-1.0,15.8,59,476,38,11.75,73.5,7.14,180.0,1.4,1.85,0.0,2.0,210.1,0,0,False
08:25:00,1,0,0,8,-1,-1.0,15.9,59,462,38,11.885,73.5,7.335,135.0,1.45,2.0,0.0,1.5,181.95,0,0,False
08:30:00,1,0,0,8,-1,-1.0,16.0,59,484,48,12.025,73.0,7.335,180.0,1.3,1.75,0.0,1.5,193.0,0,0,False
08:35:00,1,0,0,8,-1,-1.0,16.1,59,480,46,12.14,73.0,7.415,225.0,1.5,2.0,0.0,3.5,352.2,0,0,False
08:40:00,1,0,0,8,-1,-1.0,16.1,59,484,48,12.225,71.5,7.22,180.0,1.25,1.85,0.0,6.5,575.2,0,0,False
08:45:00,1,0,0,8,-1,-1.0,16.3,59,525,69,12.36,71.0,7.22,135.0,0.95,1.4,0.0,4.0,387.35,0,0,False
08:50:00,1,0,0,8,-1,-1.0,16.3,59,510,52,12.5,68.5,6.915,270.0,1.1,1.5,0.0,4.5,444.55,0,0,False
08:55:00,1,0,0,8,-1,-1.0,16.5,58,510,38,12.615,65.0,6.275,225.0,1.3,1.8,0.0,5.0,463.9,0,0,False
09:00:00,1,0,0,9,-1,-1.0,16.5,58,522,38,12.75,64.0,6.06,270.0,1.4,1.9,0.0,3.5,310.55,0,0,False
09:05:00,1,0,0,9,-1,-1.0,16.6,58,545,37,12.915,64.0,6.305,180.0,1.2,1.75,0.0,3.5,376.1,0,0,False
09:10:00,1,0,0,9,-1,-1.0,16.7,58,545,39,13.06,63.5,6.305,270.0,1.2,1.7,0.0,4.0,390.8,0,0,False
09:15:00,1,0,0,9,-1,-1.0,16.8,58,541,35,13.17,64.0,6.5,315.0,1.1,1.65,0.0,5.5,497.1,0,0,False
09:20:00,1,0,0,9,-1,-1.0,16.9,58,545,39,13.25,61.5,5.945,270.0,1.5,2.1,0.0,3.0,315.55,0,0,False
09:25:00,1,0,0,9,-1,-1.0,17.0,58,559,37,13.335,64.5,6.86,225.0,1.7,2.35,0.0,3.0,306.45,0,0,False
09:30:00,1,0,0,9,-1,-1.0,17.0,58,545,36,13.335,65.5,7.0,270.0,1.45,2.05,0.0,3.0,299.05,0,0,False
09:35:00,1,0,0,9,-1,-1.0,17.1,58,549,41,13.305,65.0,6.885,270.0,1.8,2.35,0.0,3.0,319.65,0,0,False
09:40:00,1,0,0,9,-1,-1.0,17.1,57,549,38,13.335,65.5,6.975,180.0,1.65,2.3,0.0,3.0,297.5,0,0,False
09:45:00,1,0,0,9,-1,-1.0,17.1,57,563,37,13.335,65.0,6.89,225.0,1.45,2.05,0.0,3.0,303.0,0,0,False
09:50:00,1,0,0,9,-1,-1.0,17.1,57,559,37,13.36,63.5,6.64,225.0,1.8,2.45,0.0,3.0,335.05,0,0,False
09:55:00,1,0,0,9,-1,-1.0,17.1,57,525,37,13.36,63.5,6.635,180.0,1.8,2.5,0.0,5.5,550.4,0,0,False
10:00:00,1,0,0,10,-1,-1.0,17.1,57,546,38,13.39,62.5,6.305,225.0,1.8,2.35,0.0,4.0,394.45,0,0,False
10:05:00,1,0,0,10,-1,-1.0,17.1,57,515,41,13.445,62.0,6.365,225.0,1.6,2.35,0.0,3.0,310.8,0,0,False
10:10:00,1,0,0,10,-1,-1.0,17.1,57,538,36,13.445,62.0,6.305,180.0,0.95,1.45,0.0,3.0,265.65,0,0,False
10:15:00,1,0,0,10,-1,-1.0,17.1,57,518,35,13.445,61.0,6.055,270.0,1.25,1.8,0.0,3.0,328.55,0,0,False
10:20:00,1,0,0,10,-1,-1.0,17.1,57,525,35,13.445,63.0,6.61,270.0,1.25,1.8,0.0,3.5,354.75,0,0,False
10:25:00,1,0,0,10,-1,-1.0,17.1,57,528,36,13.445,64.5,6.945,270.0,1.6,2.1,0.0,4.0,374.35,0,0,False
10:30:00,1,0,0,10,-1,-1.0,17.1,57,528,39,13.445,65.5,7.025,315.0,1.7,2.3,0.0,8.0,764.95,0,0,False
10:35:00,1,0,0,10,-1,-1.0,17.2,57,529,36,13.445,64.0,6.75,225.0,1.8,2.55,0.0,8.5,775.4,0,0,False
10:40:00,1,0,0,10,-1,-1.0,17.2,57,529,36,13.555,64.0,6.915,270.0,1.65,2.25,0.0,7.0,640.05,0,0,False
10:45:00,1,0,0,10,-1,-1.0,17.2,57,525,36,13.695,64.0,6.975,270.0,1.9,2.6,0.0,9.0,820.45,0,0,False
10:50:00,1,0,0,10,-1,-1.0,17.3,57,529,35,13.775,63.5,7.025,315.0,1.85,2.5,0.0,10.0,909.4,0,0,False
10:55:00,1,0,0,10,-1,-1.0,17.4,57,516,37,13.915,63.0,7.025,315.0,1.95,2.65,0.0,10.5,941.95,0,0,False
11:00:00,1,0,0,11,-1,-1.0,17.5,57,533,37,14.115,62.0,6.865,315.0,1.6,2.2,0.0,10.0,907.9,0,0,False
11:05:00,1,0,0,11,-1,-1.0,17.6,57,512,36,14.275,61.5,7.03,315.0,1.8,2.4,0.0,10.0,901.2,0,0,False
11:10:00,1,0,0,11,-1,-1.0,17.7,57,519,37,14.39,62.0,7.135,315.0,1.9,2.65,0.0,9.0,830.05,0,0,False
11:15:00,1,0,0,11,-1,-1.0,17.8,57,525,36,14.47,61.5,7.17,315.0,1.75,2.45,0.0,8.5,781.75,0,0,False
11:20:00,1,0,0,11,-1,-1.0,17.9,57,521,36,14.555,62.5,7.555,315.0,2.05,2.8,0.0,9.0,845.0,0,0,False
11:25:00,1,0,0,11,-1,-1.0,17.9,57,521,37,14.64,62.0,7.445,315.0,2.0,2.8,0.0,9.5,859.3,0,0,False
11:30:00,1,0,0,11,-1,-1.0,18.0,57,517,38,14.695,63.0,7.75,270.0,1.9,2.65,0.0,10.0,895.1,0,0,False
11:35:00,1,0,0,11,-1,-1.0,18.1,57,536,38,14.64,62.0,7.585,270.0,2.0,2.9,0.0,10.0,906.1,0,0,False
11:40:00,1,0,0,11,-1,-1.0,18.1,57,525,37,14.695,63.0,7.75,270.0,2.15,3.0,0.0,9.5,886.0,0,0,False
11:45:00,1,0,0,11,-1,-1.0,18.2,56,531,38,14.695,62.5,7.585,270.0,2.1,2.9,0.0,9.5,859.55,0,0,False
11:50:00,1,0,0,11,-1,-1.0,18.3,56,537,39,14.725,63.0,7.835,180.0,2.05,2.85,0.0,8.5,821.8,0,0,False
11:55:00,1,0,0,11,-1,-1.0,18.3,56,541,36,14.72,63.5,7.89,225.0,2.0,2.7,0.0,9.5,840.95,0,0,False
12:00:00,1,0,0,12,-1,-1.0,18.4,56,532,37,14.72,63.0,7.725,315.0,1.9,2.7,0.0,9.0,806.85,0,0,False
12:05:00,1,0,0,12,-1,-1.0,18.5,56,529,37,14.72,63.5,7.78,225.0,2.0,2.6,0.0,9.0,809.0,0,0,False
12:10:00,1,0,0,12,-1,-1.0,18.5,56,526,38,14.695,61.0,7.25,225.0,1.65,2.25,0.0,8.5,772.75,0,0,False
12:15:00,1,0,0,12,-1,-1.0,18.5,56,526,41,14.695,61.0,7.165,315.0,1.45,2.05,0.0,8.0,734.15,0,0,False
12:20:00,1,0,0,12,-1,-1.0,18.5,56,551,58,14.72,58.0,6.475,270.0,1.5,2.2,0.0,8.0,760.2,0,0,False
12:25:00,1,0,0,12,-1,-1.0,18.6,56,569,42,14.75,56.5,6.25,270.0,2.3,3.05,0.0,7.5,689.5,0,0,False
12:30:00,1,0,0,12,-1,-1.0,18.7,56,575,58,14.805,55.0,5.805,180.0,1.9,2.5,0.0,7.5,723.8,0,0,False
12:35:00,1,0,0,12,-1,-1.0,18.7,56,587,47,14.805,54.0,5.555,315.0,1.9,2.5,0.0,8.5,762.0,0,0,False
12:40:00,1,0,0,12,-1,-1.0,18.8,56,556,58,14.89,53.0,5.305,315.0,1.75,2.3,0.0,4.0,365.8,0,0,False
12:45:00,1,0,0,12,-1,-1.0,18.9,56,587,58,14.86,56.0,6.14,225.0,1.45,2.1,0.0,3.5,342.6,0,0,False
12:50:00,1,0,0,12,-1,-1.0,18.9,56,583,50,14.835,56.0,6.11,225.0,1.45,2.05,0.0,3.0,286.45,0,0,False
12:55:00,1,0,0,12,-1,-1.0,19.0,56,602,56,14.69,57.5,6.445,270.0,1.4,2.05,0.0,3.0,260.25,0,0,False
13:00:00,1,0,0,13,-1,-1.0,19.0,56,619,62,14.555,58.0,6.475,225.0,1.35,1.85,0.0,3.0,262.6,0,0,False
13:05:00,1,0,0,13,-1,-1.0,19.0,56,606,50,14.47,59.0,6.555,270.0,1.15,1.65,0.0,3.0,260.25,0,0,False
13:10:00,1,0,0,13,-1,-1.0,19.0,56,619,50,14.31,59.0,6.42,225.0,1.25,1.75,0.0,2.5,254.35,0,0,False
13:15:00,1,0,0,13,-1,-1.0,19.1,56,619,53,14.165,60.5,6.72,270.0,1.4,1.9,0.0,3.0,275.0,0,0,False
13:20:00,1,0,0,13,-1,-1.0,19.1,56,638,51,14.085,60.5,6.61,225.0,1.2,1.65,0.0,6.5,623.55,0,0,False
13:25:00,1,0,0,13,-1,-1.0,19.1,56,634,61,14.055,58.5,6.11,315.0,1.4,1.9,0.0,8.0,731.85,0,0,False
13:30:00,1,0,0,13,-1,-1.0,19.1,56,647,50,14.11,59.0,6.11,315.0,1.15,1.55,0.0,6.5,595.35,0,0,False
13:35:00,1,0,0,13,-1,-1.0,19.1,56,696,58,14.165,59.0,6.165,315.0,1.3,1.75,0.0,5.0,474.75,0,0,False
13:40:00,1,0,0,13,-1,-1.0,19.2,56,671,61,14.25,57.5,5.975,270.0,1.15,1.6,0.0,5.0,479.55,0,0,False
13:45:00,1,0,0,13,-1,-1.0,19.2,56,675,52,14.305,58.0,6.14,0.0,1.2,1.7,0.0,5.0,485.1,0,0,False
13:50:00,1,0,0,13,-1,-1.0,19.2,56,671,39,14.475,57.0,6.03,0.0,1.2,1.6,0.0,5.0,478.65,0,0,False
13:55:00,1,0,0,13,-1,-1.0,19.3,55,660,40,14.585,57.0,6.115,0.0,1.2,1.7,0.0,7.0,663.65,0,0,False
14:00:00,1,0,0,14,-1,-1.0,19.3,55,656,41,14.695,55.5,5.83,315.0,1.25,1.7,0.0,10.5,956.7,0,0,False
14:05:00,1,0,0,14,-1,-1.0,19.3,55,646,39,14.78,54.5,5.665,225.0,1.3,1.8,0.0,7.5,714.45,0,0,False
14:10:00,1,0,0,14,-1,-1.0,19.3,55,648,42,14.89,55.0,6.0,0.0,1.85,2.35,0.0,9.5,877.5,0,0,False
14:15:00,1,0,0,14,-1,-1.0,19.3,55,652,47,14.975,55.0,5.915,0.0,1.05,1.55,0.0,7.0,651.1,0,0,False
14:20:00,1,0,0,14,-1,-1.0,19.4,55,643,62,15.085,55.5,6.25,0.0,1.4,1.85,0.0,6.5,621.4,0,0,False
14:25:00,1,0,0,14,-1,-1.0,19.4,55,678,66,15.11,56.5,6.5,225.0,1.2,1.75,0.0,4.0,412.7,0,0,False
14:30:00,1,0,0,14,-1,-1.0,19.6,55,676,61,15.165,55.0,6.11,225.0,1.3,1.75,0.0,4.5,430.25,0,0,False
14:35:00,1,0,0,14,-1,-1.0,19.7,55,709,60,15.165,54.5,5.975,270.0,1.0,1.35,0.0,6.5,637.0,0,0,False
14:40:00,1,0,0,14,-1,-1.0,19.8,55,717,52,15.165,54.5,6.11,225.0,1.2,1.6,0.0,8.5,773.85,0,0,False
14:45:00,1,0,0,14,-1,-1.0,19.9,55,739,62,15.165,52.5,5.585,315.0,0.8,1.25,0.0,6.5,634.6,0,0,False
14:50:00,1,0,0,14,-1,-1.0,20.0,55,745,62,15.22,54.0,5.945,315.0,1.2,1.65,0.0,9.5,866.7,0,0,False
14:55:00,1,0,0,14,-1,-1.0,20.1,55,753,61,15.33,53.5,5.915,315.0,1.1,1.45,0.0,5.0,498.4,0,0,False
15:00:00,1,0,0,15,-1,-1.0,20.2,55,738,59,15.39,54.0,6.165,315.0,1.35,1.85,0.0,6.5,615.1,0,0,False
15:05:00,1,0,0,15,-1,-1.0,20.3,54,732,59,15.445,54.0,6.22,315.0,0.8,1.2,0.0,6.0,544.4,0,0,False
15:10:00,1,0,0,15,-1,-1.0,20.4,54,728,58,15.525,54.0,6.165,315.0,1.15,1.6,0.0,4.0,391.9,0,0,False
15:15:00,1,0,0,15,-1,-1.0,20.6,54,746,57,15.555,54.5,6.335,270.0,1.25,1.7,0.0,4.0,407.9,0,0,False
