Time,Day,Occupied,SchoolDay,Hour,LessonNumber,LessonPct,IndoorTemperature,IndoorHumidity,IndoorCO2,IndoorNoise,OutdoorTemperature,OutdoorHumidity,OutdoorDewpoint,OutdoorWindDirection,OutdoorWindSpeed,OutdoorGustSpeed,Precipitation,UvLevel,SolarRadiation,CoolingState,HeatingState,UsabilityMask
03:20:00,1,0,0,3,-1,-1.0,18.3,61.0,454.0,35.0,12.055,87.0,9.97,135.00000000000003,1.5499999999999998,2.1,0.0,0.0,0.0,0,0,False
03:25:00,1,0,0,3,-1,-1.0,18.3,61.0,451.0,35.0,12.055,87.0,10.0,89.99999999999999,1.4,2.0,0.0,0.0,0.0,0,0,False
03:30:00,1,0,0,3,-1,-1.0,18.3,61.0,454.0,35.0,12.055,88.0,10.08,135.00000000000003,1.0,1.5,0.0,0.0,0.0,0,0,False
03:35:00,1,0,0,3,-1,-1.0,18.2,61.0,442.0,35.0,12.055,88.0,10.14,135.00000000000003,1.45,2.0,0.0,0.0,0.0,0,0,False
03:40:00,1,0,0,3,-1,-1.0,18.2,61.0,442.0,35.0,12.055,88.0,10.11,135.00000000000003,1.3,1.95,0.0,0.0,0.0,0,0,False
03:45:00,1,0,0,3,-1,-1.0,18.2,61.0,451.0,35.0,12.055,88.0,10.11,135.00000000000003,1.55,2.25,0.0,0.0,0.0,0,0,False
03:50:00,1,0,0,3,-1,-1.0,18.2,61.0,438.0,35.0,12.055,87.0,9.97,135.00000000000003,1.4,1.95,0.0,0.0,0.0,0,0,False
03:55:00,1,0,0,3,-1,-1.0,18.2,61.0,451.0,35.0,12.0,86.5,9.86,135.00000000000003,1.2,1.7,0.0,0.0,0.0,0,0,False
04:00:00,1,0,0,4,-1,-1.0,18.1,61.0,446.0,35.0,12.0,86.0,9.775,135.00000000000003,1.1,1.6,0.0,0.0,0.0,0,0,False
04:05:00,1,0,0,4,-1,-1.0,18.1,61.0,461.0,35.0,12.0,86.0,9.75,135.00000000000003,1.05,1.5,0.0,0.0,0.0,0,0,False
04:10:00,1,0,0,4,-1,-1.0,18.1,61.0,451.0,35.0,12.0,85.0,9.58,135.00000000000003,1.3,1.9,0.0,0.0,0.0,0,0,False
04:15:00,1,0,0,4,-1,-1.0,18.1,61.0,454.0,35.0,12.06,84.0,9.445,135.00000000000003,1.5,2.15,0.0,0.0,0.0,0,0,False
04:20:00,1,0,0,4,-1,-1.0,18.1,61.0,454.0,35.0,12.11,84.0,9.47,135.00000000000003,1.25,1.8,0.0,0.0,0.0,0,0,False
04:25:00,1,0,0,4,-1,-1.0,18.0,61.0,454.0,35.0,12.11,84.0,9.5,135.00000000000003,1.35,1.85,0.0,0.0,0.0,0,0,False
04:30:00,1,0,0,4,-1,-1.0,18.0,61.0,441.0,35.0,12.11,84.5,9.555,89.99999999999999,1.35,2.0,0.0,0.0,0.0,0,0,False
04:35:00,1,0,0,4,-1,-1.0,18.0,61.0,445.0,35.0,12.11,85.0,9.64,135.00000000000003,1.7000000000000002,2.4,0.0,0.0,0.0,0,0,False
04:40:00,1,0,0,4,-1,-1.0,18.0,61.0,445.0,35.0,12.11,85.0,9.61,135.00000000000003,1.5,2.1,0.0,0.0,0.0,0,0,False
04:45:00,1,0,0,4,-1,-1.0,18.0,61.0,441.0,35.0,12.03,84.5,9.5,89.99999999999999,1.65,2.25,0.0,0.0,0.0,0,0,False
04:50:00,1,0,0,4,-1,-1.0,17.9,61.0,430.0,35.0,12.0,84.0,9.39,135.00000000000003,1.4,2.1,0.0,0.0,0.0,0,0,False
04:55:00,1,0,0,4,-1,-1.0,17.9,61.0,441.0,35.0,11.97,84.0,9.39,89.99999999999999,1.4,1.95,0.0,0.0,0.0,0,0,False
05:00:00,1,0,0,5,-1,-1.0,17.9,61.0,434.0,35.0,11.915,84.0,9.335,89.99999999999999,1.4,2.0,0.0,0.0,0.0,0,0,False
05:05:00,1,0,0,5,-1,-1.0,17.9,61.0,434.0,35.0,11.89,84.0,9.335,135.00000000000003,1.4500000000000002,1.95,0.0,0.0,0.0,0,0,False
05:10:00,1,0,0,5,-1,-1.0,17.9,60.0,429.0,35.0,11.89,85.0,9.415,135.00000000000003,1.6,2.3,0.0,0.0,0.0,0,0,False
05:15:00,1,0,0,5,-1,-1.0,17.8,60.0,461.0,35.0,11.89,84.0,9.305,89.99999999999999,2.0,2.75,0.0,0.0,0.0,0,0,False
05:20:00,1,0,0,5,-1,-1.0,17.8,61.0,437.0,35.0,11.835,85.0,9.415,135.00000000000003,2.15,2.95,0.0,0.0,0.0,0,0,False
05:25:00,1,0,0,5,-1,-1.0,17.8,60.0,453.0,35.0,11.78,88.0,9.92,135.00000000000003,2.1,2.9,0.0,0.0,0.0,0,0,False
05:30:00,1,0,0,5,-1,-1.0,17.8,60.0,441.0,35.0,11.72,90.0,10.17,135.00000000000003,2.15,3.0,0.0,0.0,0.0,0,0,False
05:35:00,1,0,0,5,-1,-1.0,17.8,60.0,460.0,36.0,11.56,92.0,10.28,135.00000000000003,1.65,2.25,0.0,0.0,0.0,0,0,False
05:40:00,1,0,0,5,-1,-1.0,17.7,60.0,452.0,36.0,11.39,92.0,10.14,135.00000000000003,1.65,2.25,0.0,0.0,0.0,0,0,False
05:45:00,1,0,0,5,-1,-1.0,17.7,60.0,445.0,36.0,11.22,92.0,10.03,89.99999999999999,1.25,1.65,0.0,0.0,0.0,0,0,False
05:50:00,1,0,0,5,-1,-1.0,17.7,60.0,453.0,36.0,11.03,93.0,9.945,135.00000000000003,1.4500000000000002,2.1,0.0,0.0,0.0,0,0,False
05:55:00,1,0,0,5,-1,-1.0,17.7,60.0,441.0,36.0,10.86,92.5,9.775,135.00000000000003,1.35,1.9,0.0,0.0,0.0,0,0,False
06:00:00,1,0,0,6,-1,-1.0,17.6,60.0,434.0,36.0,10.78,91.5,9.445,135.00000000000003,1.35,2.0,0.1,0.0,0.0,0,0,False
06:05:00,1,0,0,6,-1,-1.0,17.6,60.0,437.0,36.0,10.72,89.5,9.025,135.00000000000003,1.25,1.85,0.1,0.0,0.0,0,0,False
06:10:00,1,0,0,6,-1,-1.0,17.6,60.0,448.0,36.0,10.665,87.0,8.64,135.00000000000003,1.5,1.95,0.1,0.0,0.0,0,0,False
06:15:00,1,0,0,6,-1,-1.0,17.6,60.0,443.0,36.0,10.665,85.5,8.36,135.00000000000003,1.4,2.05,0.0,0.0,0.0,0,0,False
06:20:00,1,0,0,6,-1,-1.0,17.6,60.0,457.0,36.0,10.72,84.0,8.115,135.00000000000003,1.6,2.2,0.0,0.0,0.0,0,0,False
06:25:00,1,0,0,6,-1,-1.0,17.5,60.0,444.0,36.0,10.78,83.0,8.0,135.00000000000003,1.15,1.65,0.0,0.0,0.0,0,0,False
06:30:00,1,0,0,6,-1,-1.0,17.5,60.0,445.0,36.0,10.86,82.0,8.0,135.00000000000003,1.25,1.75,0.0,0.0,0.0,0,0,False
06:35:00,1,0,0,6,-1,-1.0,17.5,60.0,453.0,36.0,10.97,82.5,8.085,135.00000000000003,1.2,1.85,0.0,0.0,0.0,0,0,False
06:40:00,1,0,0,6,-1,-1.0,17.5,60.0,440.0,36.0,11.085,83.0,8.305,89.99999999999999,1.15,1.7,0.0,0.0,0.9,0,0,False
06:45:00,1,0,0,6,-1,-1.0,17.4,60.0,457.0,36.0,11.165,83.0,8.415,135.00000000000003,1.65,2.3,0.0,0.0,2.35,0,0,False
06:50:00,1,0,0,6,-1,-1.0,17.4,60.0,435.0,36.0,11.225,83.0,8.5,89.99999999999999,1.45,1.9,0.0,0.0,4.05,0,0,False
06:55:00,1,0,0,6,-1,-1.0,17.4,60.0,452.0,36.0,11.25,83.0,8.475,135.00000000000003,1.5,2.05,0.0,0.0,5.6,0,0,False
07:00:00,1,0,0,7,-1,-1.0,17.4,60.0,452.0,36.0,11.25,82.5,8.39,135.00000000000003,1.5,2.05,0.0,0.0,7.3,0,0,False
07:05:00,1,0,0,7,-1,-1.0,17.4,60.0,434.0,36.0,11.28,83.5,8.635,135.00000000000003,1.55,2.1,0.0,0.0,11.7,0,0,False
07:10:00,1,0,0,7,-1,-1.0,17.3,60.0,439.0,36.0,11.28,83.5,8.61,135.00000000000003,1.05,1.55,0.0,0.0,16.85,0,0,False
07:15:00,1,0,0,7,-1,-1.0,17.3,60.0,448.0,36.0,11.28,83.0,8.525,179.99999999999997,1.2000000000000002,1.7000000000000002,0.0,0.0,21.6,0,0,False
07:20:00,1,0,0,7,-1,-1.0,17.3,60.0,432.0,36.0,11.28,81.0,8.274999999999999,179.99999999999997,1.0,1.4,0.0,0.0,23.4,0,0,False
07:25:00,1,0,0,7,-1,-1.0,17.3,60.0,443.0,36.0,11.305,81.0,8.135,135.00000000000003,0.8,1.1,0.0,0.0,25.1,0,0,False
07:30:00,1,0,0,7,-1,-1.0,17.3,60.0,443.0,36.0,11.335,80.0,8.11,135.00000000000003,1.05,1.4500000000000002,0.0,0.0,22.7,0,0,False
07:35:00,1,0,0,7,-1,-1.0,17.3,60.0,432.0,36.0,11.335,81.0,8.19,179.99999999999997,0.75,1.0499999999999998,0.0,0.0,19.25,0,0,False
07:40:00,1,0,0,7,-1,-1.0,17.2,60.0,427.0,36.0,11.335,81.0,8.25,179.99999999999997,0.5,0.75,0.0,0.0,27.7,0,0,False
07:45:00,1,0,0,7,-1,-1.0,17.3,60.0,443.0,36.0,11.335,81.0,8.219999999999999,225.00000000000003,0.55,0.75,0.0,0.0,49.0,0,0,False
07:50:00,1,0,0,7,-1,-1.0,17.2,60.0,432.0,36.0,11.335,80.0,8.055,225.00000000000003,0.45,0.75,0.0,0.0,50.9,0,0,False
07:55:00,1,0,0,7,-1,-1.0,17.2,60.0,435.0,36.0,11.335,80.0,7.9700000000000015,270.0,0.9,1.25,0.0,0.0,65.65,0,0,False
08:00:00,1,0,0,8,-1,-1.0,17.2,60.0,432.0,36.0,11.385,78.0,7.665,225.00000000000003,1.3,1.85,0.0,1.0,89.69999999999997,0,0,False
08:05:00,1,0,0,8,-1,-1.0,17.1,60.0,432.0,36.0,11.445,76.5,7.445,225.00000000000003,1.4500000000000002,1.9,0.0,1.0,104.9,0,0,False
08:10:00,1,0,0,8,-1,-1.0,17.1,60.0,446.0,36.0,11.525,76.5,7.475,179.99999999999997,1.0,1.4500000000000002,0.0,1.0,110.75,0,0,False
08:15:00,1,0,0,8,-1,-1.0,17.1,60.0,439.0,37.0,11.64,75.0,7.3900000000000015,270.0,1.0,1.45,0.0,2.0,185.0,0,0,False
08:20:00,1,0,0,8,-1,-1.0,17.1,60.0,435.0,38.0,11.75,73.5,7.14,179.99999999999997,1.4,1.85,0.0,2.0,210.1,0,0,False
08:25:00,1,0,0,8,-1,-1.0,17.1,60.0,423.0,43.0,11.885,73.5,7.335,135.00000000000003,1.4500000000000002,2.0,0.0,1.5,181.95,0,0,False
08:30:00,1,0,0,8,-1,-1.0,17.2,60.0,453.0,43.0,12.025,73.0,7.335,179.99999999999997,1.3,1.75,0.0,1.5,193.0,0,0,False
08:35:00,1,0,0,8,-1,-1.0,17.2,60.0,458.0,45.0,12.14,73.0,7.415,225.00000000000003,1.5,2.0,0.0,3.5,352.2,0,0,False
08:40:00,1,0,0,8,-1,-1.0,17.2,60.0,451.0,41.0,12.225,71.5,7.2200000000000015,179.99999999999997,1.25,1.85,0.0,6.5,575.2,0,0,False
08:45:00,1,0,0,8,-1,-1.0,17.2,60.0,451.0,43.0,12.36,71.0,7.2200000000000015,135.00000000000003,0.95,1.4,0.0,4.0,387.35,0,0,False
08:50:00,1,0,0,8,-1,-1.0,17.2,60.0,443.0,41.0,12.5,68.5,6.915,270.0,1.1,1.5,0.0,4.5,444.55,0,0,False
08:55:00,1,0,0,8,-1,-1.0,17.3,60.0,467.0,37.0,12.615,65.0,6.275,225.00000000000003,1.3,1.8,0.0,5.0,463.9,0,0,False
09:00:00,1,0,0,9,-1,-1.0,17.3,60.0,439.0,36.0,12.75,64.0,6.06,270.0,1.4,1.9,0.0,3.5,310.55,0,0,False
09:05:00,1,0,0,9,-1,-1.0,17.3,60.0,459.0,37.0,12.915,64.0,6.305,179.99999999999997,1.2,1.75,0.0,3.5,376.1,0,0,False
09:10:00,1,0,0,9,-1,-1.0,17.4,60.0,465.0,37.0,13.06,63.5,6.305,270.0,1.2,1.7,0.0,4.0,390.8,0,0,False
09:15:00,1,0,0,9,-1,-1.0,17.4,60.0,486.0,36.0,13.17,64.0,6.5,315.0,1.1,1.65,0.0,5.5,497.1,0,0,False
09:20:00,1,0,0,9,-1,-1.0,17.4,60.0,459.0,36.0,13.25,61.5,5.945,270.0,1.5,2.1,0.0,3.0,315.5499999999999,0,0,False
09:25:00,1,0,0,9,-1,-1.0,17.5,59.0,459.0,36.0,13.335,64.5,6.859999999999999,225.00000000000003,1.7000000000000002,2.35,0.0,3.0,306.4500000000001,0,0,False
09:30:00,1,0,0,9,-1,-1.0,17.5,59.0,475.0,36.0,13.335,65.5,7.0,270.0,1.4500000000000002,2.05,0.0,3.0,299.05,0,0,False
09:35:00,1,0,0,9,-1,-1.0,17.6,59.0,456.0,37.0,13.305,65.0,6.885,270.0,1.7999999999999998,2.35,0.0,3.0,319.65,0,0,False
09:40:00,1,0,0,9,-1,-1.0,17.6,59.0,467.0,36.0,13.335,65.5,6.975,179.99999999999997,1.65,2.3,0.0,3.0,297.5,0,0,False
09:45:00,1,0,0,9,-1,-1.0,17.6,59.0,452.0,36.0,13.335,65.0,6.89,225.00000000000003,1.45,2.05,0.0,3.0,303.0,0,0,False
09:50:00,1,0,0,9,-1,-1.0,17.6,59.0,468.0,36.0,13.36,63.5,6.64,225.00000000000003,1.7999999999999998,2.45,0.0,3.0,335.05,0,0,False
09:55:00,1,0,0,9,-1,-1.0,17.6,59.0,475.0,36.0,13.36,63.5,6.635,179.99999999999997,1.8,2.5,0.0,5.5,550.4000000000002,0,0,False
10:00:00,1,0,0,10,-1,-1.0,17.6,59.0,459.0,37.0,13.39,62.5,6.305,225.00000000000003,1.7999999999999998,2.35,0.0,4.0,394.45,0,0,False
10:05:00,1,0,0,10,-1,-1.0,17.7,59.0,468.0,36.0,13.445,62.0,6.365,225.00000000000003,1.6,2.35,0.0,3.0,310.7999999999999,0,0,False
10:10:00,1,0,0,10,-1,-1.0,17.7,59.0,479.0,36.0,13.445,62.0,6.305,179.99999999999997,0.95,1.4500000000000002,0.0,3.0,265.65,0,0,False
10:15:00,1,0,0,10,-1,-1.0,17.7,59.0,449.0,36.0,13.445,61.0,6.055,270.0,1.25,1.8,0.0,3.0,328.5499999999999,0,0,False
10:20:00,1,0,0,10,-1,-1.0,17.7,59.0,449.0,35.0,13.445,63.0,6.61,270.0,1.25,1.7999999999999998,0.0,3.5,354.75,0,0,False
10:25:00,1,0,0,10,-1,-1.0,17.7,59.0,472.0,36.0,13.445,64.5,6.945,270.0,1.6,2.1,0.0,4.0,374.35,0,0,False
10:30:00,1,0,0,10,-1,-1.0,17.7,59.0,454.0,38.0,13.445,65.5,7.025,315.0,1.7,2.3,0.0,8.0,764.95,0,0,False
10:35:00,1,0,0,10,-1,-1.0,17.7,59.0,456.0,36.0,13.445,64.0,6.75,225.00000000000003,1.8,2.55,0.0,8.5,775.4,0,0,False
10:40:00,1,0,0,10,-1,-1.0,17.7,58.0,452.0,36.0,13.555,64.0,6.915,270.0,1.65,2.25,0.0,7.0,640.05,0,0,False
10:45:00,1,0,0,10,-1,-1.0,17.7,58.0,449.0,36.0,13.695,64.0,6.975,270.0,1.9,2.6,0.0,9.0,820.45,0,0,False
10:50:00,1,0,0,10,-1,-1.0,17.8,58.0,449.0,36.0,13.775,63.5,7.025,315.0,1.85,2.5,0.0,10.0,909.4,0,0,False
10:55:00,1,0,0,10,-1,-1.0,17.8,58.0,449.0,36.0,13.915,63.0,7.025,315.0,1.95,2.65,0.0,10.5,941.95,0,0,False
11:00:00,1,0,0,11,-1,-1.0,17.8,58.0,459.0,36.0,14.115,62.0,6.865,315.0,1.6,2.2,0.0,10.0,907.9,0,0,False
11:05:00,1,0,0,11,-1,-1.0,17.9,58.0,449.0,37.0,14.275,61.5,7.029999999999999,315.0,1.7999999999999998,2.4,0.0,10.0,901.2,0,0,False
11:10:00,1,0,0,11,-1,-1.0,17.9,58.0,452.0,36.0,14.39,62.0,7.135,315.0,1.9,2.6500000000000004,0.0,9.0,830.05,0,0,False
11:15:00,1,0,0,11,-1,-1.0,18.0,58.0,460.0,36.0,14.47,61.5,7.17,315.0,1.75,2.45,0.0,8.5,781.75,0,0,False
11:20:00,1,0,0,11,-1,-1.0,18.0,58.0,440.0,36.0,14.555,62.5,7.555,315.0,2.05,2.8,0.0,9.0,845.0,0,0,False
11:25:00,1,0,0,11,-1,-1.0,18.0,58.0,453.0,40.0,14.64,62.0,7.445,315.0,2.0,2.8,0.0,9.5,859.3,0,0,False
11:30:00,1,0,0,11,-1,-1.0,18.0,58.0,464.0,38.0,14.695,63.0,7.75,270.0,1.9,2.6500000000000004,0.0,10.0,895.1,0,0,False
11:35:00,1,0,0,11,-1,-1.0,18.1,58.0,484.0,38.0,14.64,62.0,7.585,270.0,2.0,2.9000000000000004,0.0,10.0,906.1,0,0,False
11:40:00,1,0,0,11,-1,-1.0,18.1,58.0,450.0,37.0,14.695,63.0,7.75,270.0,2.15,3.0,0.0,9.5,886.0,0,0,False
11:45:00,1,0,0,11,-1,-1.0,18.1,58.0,469.0,36.0,14.695,62.5,7.585,270.0,2.1,2.9000000000000004,0.0,9.5,859.55,0,0,False
11:50:00,1,0,0,11,-1,-1.0,18.2,58.0,450.0,36.0,14.725,63.0,7.835,179.99999999999997,2.05,2.85,0.0,8.5,821.8,0,0,False
11:55:00,1,0,0,11,-1,-1.0,18.2,58.0,460.0,36.0,14.72,63.5,7.8900000000000015,225.00000000000003,2.0,2.7,0.0,9.5,840.95,0,0,False
12:00:00,1,0,0,12,-1,-1.0,18.2,57.0,476.0,36.0,14.72,63.0,7.725,315.0,1.9,2.7,0.0,9.0,806.85,0,0,False
12:05:00,1,0,0,12,-1,-1.0,18.2,57.0,453.0,36.0,14.72,63.5,7.7799999999999985,225.00000000000003,2.0,2.6,0.0,9.0,809.0,0,0,False
12:10:00,1,0,0,12,-1,-1.0,18.3,57.0,484.0,36.0,14.695,61.0,7.25,225.00000000000003,1.65,2.25,0.0,8.5,772.75,0,0,False
12:15:00,1,0,0,12,-1,-1.0,18.3,57.0,476.0,42.0,14.695,61.0,7.165,315.0,1.4500000000000002,2.05,0.0,8.0,734.15,0,0,False
12:20:00,1,0,0,12,-1,-1.0,18.3,57.0,493.0,46.0,14.72,58.0,6.475,270.0,1.5,2.2,0.0,8.0,760.2,0,0,False
12:25:00,1,0,0,12,-1,-1.0,18.4,57.0,477.0,49.0,14.75,56.5,6.25,270.0,2.3,3.05,0.0,7.5,689.5,0,0,False
12:30:00,1,0,0,12,-1,-1.0,18.5,57.0,510.0,49.0,14.805,55.0,5.805,179.99999999999997,1.9,2.5,0.0,7.5,723.8,0,0,False
12:35:00,1,0,0,12,-1,-1.0,18.9,57.0,528.0,51.0,14.805,54.0,5.555,315.0,1.9,2.5,0.0,8.5,762.0,0,0,False
12:40:00,1,0,0,12,-1,-1.0,19.4,57.0,546.0,52.0,14.89,53.0,5.305,315.0,1.75,2.3,0.0,4.0,365.8,0,0,False
12:45:00,1,0,0,12,-1,-1.0,19.9,56.0,573.0,51.0,14.86,56.0,6.14,225.00000000000003,1.45,2.1,0.0,3.5,342.6,0,0,False
12:50:00,1,0,0,12,-1,-1.0,20.3,56.0,587.0,51.0,14.835,56.0,6.109999999999999,225.00000000000003,1.4500000000000002,2.05,0.0,3.0,286.4500000000001,0,0,False
12:55:00,1,0,0,12,-1,-1.0,20.7,56.0,581.0,50.0,14.69,57.5,6.445,270.0,1.4,2.05,0.0,3.0,260.25,0,0,False
13:00:00,1,0,0,13,-1,-1.0,21.1,55.0,611.0,51.0,14.555,58.0,6.475,225.00000000000003,1.35,1.85,0.0,3.0,262.6,0,0,False
13:05:00,1,0,0,13,-1,-1.0,21.4,55.0,642.0,50.0,14.47,59.0,6.555,270.0,1.15,1.65,0.0,3.0,260.25,0,0,False
13:10:00,1,0,0,13,-1,-1.0,21.6,54.0,643.0,50.0,14.31,59.0,6.42,225.00000000000003,1.25,1.75,0.0,2.5,254.35,0,0,False
13:15:00,1,0,0,13,-1,-1.0,21.7,54.0,671.0,50.0,14.165,60.5,6.7200000000000015,270.0,1.4,1.9,0.0,3.0,275.0,0,0,False
13:20:00,1,0,0,13,-1,-1.0,21.8,54.0,663.0,51.0,14.085,60.5,6.61,225.00000000000003,1.2000000000000002,1.65,0.0,6.5,623.55,0,0,False
